https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1711238400000,2024-03-24 00:00:00,LTC/BTC,0.0013329,0.0013881,0.0013321,0.0013321,65.32852,0.08702412149199999
1711152000000,2024-03-23 00:00:00,LTC/BTC,0.0013003,0.0013454,0.0013003,0.0013329,43.3141,0.05773336389
1711065600000,2024-03-22 00:00:00,LTC/BTC,0.0013103,0.0013114,0.0012817,0.0013003,101.3912,0.13183897736
1710979200000,2024-03-21 00:00:00,LTC/BTC,0.00125,0.001336,0.0012472,0.0013103,76.71339,0.100517554917
1710892800000,2024-03-20 00:00:00,LTC/BTC,0.0012625,0.0013307,0.00125,0.00125,130.85051,0.1635631375
1710806400000,2024-03-19 00:00:00,LTC/BTC,0.001294,0.001294,0.001232,0.0012625,91.76577,0.115854284625
1710720000000,2024-03-18 00:00:00,LTC/BTC,0.0012527,0.001294,0.0012172,0.001294,114.86014,0.14862902116
1710633600000,2024-03-17 00:00:00,LTC/BTC,0.0012584,0.0013173,0.0012307,0.0012527,67.93884,0.085106984868
1710547200000,2024-03-16 00:00:00,LTC/BTC,0.0012916,0.0013132,0.0012501,0.0012584,55.6754,0.07006192336
1710460800000,2024-03-15 00:00:00,LTC/BTC,0.0013232,0.0013232,0.0012723,0.0012916,99.604,0.1286485264
1710374400000,2024-03-14 00:00:00,LTC/BTC,0.001329,0.0013375,0.0012945,0.0013232,167.17704,0.22120865932800002
1710288000000,2024-03-13 00:00:00,LTC/BTC,0.0013684,0.0013915,0.0013101,0.001329,261.50538,0.34754065002
1710201600000,2024-03-12 00:00:00,LTC/BTC,0.0014382,0.001442,0.001343,0.0013684,210.6566,0.28826249144
1710115200000,2024-03-11 00:00:00,LTC/BTC,0.0012668,0.0014646,0.0012403,0.0014382,801.50796,1.152728748072
1710028800000,2024-03-10 00:00:00,LTC/BTC,0.001325,0.0013285,0.00126,0.0012668,78.65629,0.09964178817199999
1709942400000,2024-03-09 00:00:00,LTC/BTC,0.0012973,0.001328,0.0012765,0.001325,775.48178,1.0275133585
1709856000000,2024-03-08 00:00:00,LTC/BTC,0.0013203,0.001328,0.001254,0.0012973,112.2578,0.14563204393999998
1709769600000,2024-03-07 00:00:00,LTC/BTC,0.0012977,0.0013274,0.0012704,0.0013203,369.22799,0.48749171519699996
1709683200000,2024-03-06 00:00:00,LTC/BTC,0.0012821,0.0012977,0.001227,0.0012977,456.45178,0.592337474906
1709596800000,2024-03-05 00:00:00,LTC/BTC,0.001304,0.0013577,0.001198,0.0012821,556.3742,0.71332736182
1709510400000,2024-03-04 00:00:00,LTC/BTC,0.0014373,0.0014409,0.0013001,0.001304,173.71997,0.22653084088
1709424000000,2024-03-03 00:00:00,LTC/BTC,0.0015244,0.0015244,0.0013651,0.0014373,820.28064,1.178989363872
1709337600000,2024-03-02 00:00:00,LTC/BTC,0.0013501,0.0015244,0.0013501,0.0015244,399.51381,0.609018851964
1709251200000,2024-03-01 00:00:00,LTC/BTC,0.0012917,0.0014007,0.0012917,0.0013501,240.27159,0.324390673659
1709164800000,2024-02-29 00:00:00,LTC/BTC,0.0011942,0.0013623,0.0011942,0.0012917,236.21864,0.30512361728799997
1709078400000,2024-02-28 00:00:00,LTC/BTC,0.0012996,0.0013175,0.0011746,0.0011942,957.85097,1.143865628374
1708992000000,2024-02-27 00:00:00,LTC/BTC,0.0013214,0.0013599,0.0012865,0.0012996,262.48794,0.34112932682399993
1708905600000,2024-02-26 00:00:00,LTC/BTC,0.0013518,0.0013694,0.0013077,0.0013214,283.02397,0.373987873958
1708819200000,2024-02-25 00:00:00,LTC/BTC,0.0013672,0.0013672,0.0013518,0.0013518,63.66166,0.086057831988
1708732800000,2024-02-24 00:00:00,LTC/BTC,0.0013494,0.0013778,0.0013494,0.0013672,83.78379,0.114549197688
1708646400000,2024-02-23 00:00:00,LTC/BTC,0.0013389,0.0013494,0.0013285,0.0013494,70.427,0.0950341938
1708560000000,2024-02-22 00:00:00,LTC/BTC,0.0013374,0.0013574,0.0013177,0.0013389,369.96019,0.49533969839100006
1708473600000,2024-02-21 00:00:00,LTC/BTC,0.0013329,0.0013374,0.0013262,0.0013374,101.93836,0.136332362664
1708387200000,2024-02-20 00:00:00,LTC/BTC,0.0013787,0.0013787,0.0013176,0.0013329,148.94364,0.19852697775599998
1708300800000,2024-02-19 00:00:00,LTC/BTC,0.0013639,0.0013787,0.0013517,0.0013787,40.64865,0.05604229375500001
1708214400000,2024-02-18 00:00:00,LTC/BTC,0.0013527,0.0013733,0.0013527,0.0013639,48.89547,0.066688531533
